,cdtaCode,CDTAName,Shape_Leng,Shape_Area,BoroName,index_right,station,net_traffic,matches,ogc_fid,station_id,complex_id,gtfs_stop_id,division,line,stop_name,borough,daytime_routes,structure,gtfs_latitude,gtfs_longitude,north_direction_label,south_direction_label
189,BX01,BX01 Melrose-Mott Haven-Port Morris (CD 1 Approximation),32293.960342,58247049.0264,Bronx,149.0,3_av_149_st,2602592.0,3_av_149_st,435.0,434.0,434,221,IRT,Lenox - White Plains Rd,3_av_149_st,Bx,2 5,Subway,40.816109,-73.917757,Wakefield - Eastchester,Manhattan
190,BX01,BX01 Melrose-Mott Haven-Port Morris (CD 1 Approximation),32293.960342,58247049.0264,Bronx,444.0,jackson_av,523097.0,jackson_av,434.0,433.0,433,220,IRT,Lenox - White Plains Rd,jackson_av,Bx,2 5,Elevated,40.81649,-73.907807,Wakefield - Eastchester,Manhattan
191,BX01,BX01 Melrose-Mott Haven-Port Morris (CD 1 Approximation),32293.960342,58247049.0264,Bronx,278.0,149_grand_conc,1382275.0,149_st_grand_concourse,391.0,390.0,603,415,IRT,Jerome Av,149_st_grand_concourse,Bx,4,Subway,40.818375,-73.927351,Woodlawn,Manhattan
192,BX01,BX01 Melrose-Mott Haven-Port Morris (CD 1 Approximation),32293.960342,58247049.0264,Bronx,279.0,149_grand_conc,1382275.0,149_st_grand_concourse,436.0,435.0,603,222,IRT,Lenox - White Plains Rd,149_st_grand_concourse,Bx,2 5,Subway,40.81841,-73.926718,Wakefield - Eastchester,Manhattan
193,BX01,BX01 Melrose-Mott Haven-Port Morris (CD 1 Approximation),32293.960342,58247049.0264,Bronx,242.0,prospect_av,1649384.0,prospect_av,433.0,432.0,432,219,IRT,Lenox - White Plains Rd,prospect_av,Bx,2 5,Elevated,40.819585,-73.90177,Wakefield - Eastchester,Manhattan
194,BX02,BX02 Longwood-Hunts Point (CD 2 Approximation),51339.7779872,61354341.4902,Bronx,415.0,longwood_av,632022.0,longwood_av,373.0,372.0,372,614,IRT,Pelham,longwood_av,Bx,6,Subway,40.816104,-73.896435,Pelham Bay Park,Manhattan
195,BX02,BX02 Longwood-Hunts Point (CD 2 Approximation),51339.7779872,61354341.4902,Bronx,348.0,e_149_st,933556.0,e_149_st,374.0,373.0,373,615,IRT,Pelham,e_149_st,Bx,6,Subway,40.812118,-73.904098,Pelham Bay Park,Manhattan
196,BX02,BX02 Longwood-Hunts Point (CD 2 Approximation),51339.7779872,61354341.4902,Bronx,266.0,hunts_point_av,1495818.0,hunts_point_av,372.0,371.0,371,613,IRT,Pelham,hunts_point_av,Bx,6,Subway,40.820948,-73.890549,Pelham Bay Park,Manhattan
197,BX02,BX02 Longwood-Hunts Point (CD 2 Approximation),51339.7779872,61354341.4902,Bronx,420.0,intervale_av,622850.0,intervale_av,432.0,431.0,431,218,IRT,Lenox - White Plains Rd,intervale_av,Bx,2 5,Elevated,40.822181,-73.896736,Wakefield - Eastchester,Manhattan
198,BX02,BX02 Longwood-Hunts Point (CD 2 Approximation),51339.7779872,61354341.4902,Bronx,353.0,simpson_st,918867.0,simpson_st,431.0,430.0,430,217,IRT,Lenox - White Plains Rd,simpson_st,Bx,2 5,Elevated,40.824073,-73.893064,Wakefield - Eastchester,Manhattan
199,BX02,BX02 Longwood-Hunts Point (CD 2 Approximation),51339.7779872,61354341.4902,Bronx,473.0,whitlock_av,392741.0,whitlock_av,371.0,370.0,370,612,IRT,Pelham,whitlock_av,Bx,6,Elevated,40.826525,-73.886283,Pelham Bay Park,Manhattan
200,BX03,BX03 Morrisania-Crotona Park East (CD 3 Approximation),41045.0355686,46126182.6321,Bronx,368.0,freeman_st,840071.0,freeman_st,430.0,429.0,429,216,IRT,Lenox - White Plains Rd,freeman_st,Bx,2 5,Elevated,40.829993,-73.891865,Wakefield - Eastchester,Manhattan
201,BX03,BX03 Morrisania-Crotona Park East (CD 3 Approximation),41045.0355686,46126182.6321,Bronx,313.0,174_st,1176307.0,174_st,429.0,428.0,428,215,IRT,Lenox - White Plains Rd,174_st,Bx,2 5,Elevated,40.837288,-73.887734,Wakefield - Eastchester,Manhattan
202,BX04,BX04 Highbridge-Concourse (CD 4 Approximation),35802.2913734,57832744.9755,Bronx,127.0,161_yankee_stad,3201707.0,161_st_yankee_stadium,220.0,219.0,604,D11,IND,Concourse,161_st_yankee_stadium,Bx,B D,Subway,40.827905,-73.925651,Bedford Pk Blvd & 205 St,Manhattan
203,BX04,BX04 Highbridge-Concourse (CD 4 Approximation),35802.2913734,57832744.9755,Bronx,128.0,161_yankee_stad,3201707.0,161_st_yankee_stadium,390.0,389.0,604,414,IRT,Jerome Av,161_st_yankee_stadium,Bx,4,Elevated,40.827994,-73.925831,Woodlawn,Manhattan
204,BX04,BX04 Highbridge-Concourse (CD 4 Approximation),35802.2913734,57832744.9755,Bronx,176.0,167_st,2345593.0,167_st,219.0,218.0,218,D10,IND,Concourse,167_st,Bx,B D,Subway,40.833771,-73.91844,Bedford Pk Blvd & 205 St,Manhattan
205,BX04,BX04 Highbridge-Concourse (CD 4 Approximation),35802.2913734,57832744.9755,Bronx,177.0,167_st,2345593.0,167_st,389.0,388.0,388,413,IRT,Jerome Av,167_st,Bx,4,Elevated,40.835537,-73.9214,Woodlawn,Manhattan
206,BX04,BX04 Highbridge-Concourse (CD 4 Approximation),35802.2913734,57832744.9755,Bronx,192.0,170_st,2254885.0,170_st,218.0,217.0,217,D09,IND,Concourse,170_st,Bx,B D,Subway,40.839306,-73.9134,Bedford Pk Blvd & 205 St,Manhattan
207,BX04,BX04 Highbridge-Concourse (CD 4 Approximation),35802.2913734,57832744.9755,Bronx,193.0,170_st,2254885.0,170_st,388.0,387.0,387,412,IRT,Jerome Av,170_st,Bx,4,Elevated,40.840075,-73.917791,Woodlawn,Manhattan
208,BX04,BX04 Highbridge-Concourse (CD 4 Approximation),35802.2913734,57832744.9755,Bronx,380.0,mt_eden_av,770845.0,mt_eden_av,387.0,386.0,386,411,IRT,Jerome Av,mt_eden_av,Bx,4,Elevated,40.844434,-73.914685,Woodlawn,Manhattan
209,BX05,BX05 Morris Heights-Mount Hope (CD 5 Approximation),31502.252258,39702018.9486,Bronx,419.0,174_175_sts,625773.0,174_175_sts,217.0,216.0,216,D08,IND,Concourse,174_175_sts,Bx,B D,Subway,40.8459,-73.910136,Bedford Pk Blvd & 205 St,Manhattan
210,BX05,BX05 Morris Heights-Mount Hope (CD 5 Approximation),31502.252258,39702018.9486,Bronx,369.0,176_st,837999.0,176_st,386.0,385.0,385,410,IRT,Jerome Av,176_st,Bx,4,Elevated,40.84848,-73.911794,Woodlawn,Manhattan
211,BX05,BX05 Morris Heights-Mount Hope (CD 5 Approximation),31502.252258,39702018.9486,Bronx,274.0,tremont_av,1423075.0,tremont_av,216.0,215.0,215,D07,IND,Concourse,tremont_av,Bx,B D,Subway,40.85041,-73.905227,Bedford Pk Blvd & 205 St,Manhattan
212,BX05,BX05 Morris Heights-Mount Hope (CD 5 Approximation),31502.252258,39702018.9486,Bronx,285.0,burnside_av,1344938.0,burnside_av,385.0,384.0,384,409,IRT,Jerome Av,burnside_av,Bx,4,Elevated,40.853453,-73.907684,Woodlawn,Manhattan
213,BX05,BX05 Morris Heights-Mount Hope (CD 5 Approximation),31502.252258,39702018.9486,Bronx,366.0,183_st,849049.0,183_st,384.0,383.0,383,408,IRT,Jerome Av,183_st,Bx,4,Elevated,40.858407,-73.903879,Woodlawn,Manhattan
214,BX05,BX05 Morris Heights-Mount Hope (CD 5 Approximation),31502.252258,39702018.9486,Bronx,458.0,182_183_sts,447317.0,182_183_sts,215.0,214.0,214,D06,IND,Concourse,182_183_sts,Bx,B D,Subway,40.856093,-73.900741,Bedford Pk Blvd & 205 St,Manhattan
215,BX05,BX05 Morris Heights-Mount Hope (CD 5 Approximation),31502.252258,39702018.9486,Bronx,164.0,fordham_rd,2517589.0,fordham_rd,214.0,213.0,213,D05,IND,Concourse,fordham_rd,Bx,B D,Subway,40.861296,-73.897749,Bedford Pk Blvd & 205 St,Manhattan
216,BX06,BX06 Tremont-Belmont-West Farms (CD 6 Approximation),42556.0856029,43925329.7881,Bronx,344.0,west_farms_sq,975613.0,west_farms_sq_e_tremont_av,428.0,427.0,427,214,IRT,Lenox - White Plains Rd,west_farms_sq_e_tremont_av,Bx,2 5,Elevated,40.840295,-73.880049,Wakefield - Eastchester,Manhattan
217,BX06,BX06 Tremont-Belmont-West Farms (CD 6 Approximation),42556.0856029,43925329.7881,Bronx,303.0,e_180_st,1262001.0,e_180_st,427.0,426.0,426,213,IRT,Lenox - White Plains Rd,e_180_st,Bx,2 5,Elevated,40.841894,-73.873488,Wakefield - Eastchester,Manhattan
218,BX06,BX06 Tremont-Belmont-West Farms (CD 6 Approximation),42556.0856029,43925329.7881,Bronx,489.0,bronx_park_east,312840.0,bronx_park_east,426.0,425.0,425,212,IRT,Lenox - White Plains Rd,bronx_park_east,Bx,2 5,Elevated,40.848828,-73.868457,Wakefield - 241 St,Manhattan
219,BX07,BX07 Fordham-Bedford Park-Norwood (CD 7 Approximation),49740.755289,58591938.6369,Bronx,165.0,fordham_rd,2517589.0,fordham_rd,383.0,382.0,382,407,IRT,Jerome Av,fordham_rd,Bx,4,Elevated,40.862803,-73.901034,Woodlawn,Manhattan
220,BX07,BX07 Fordham-Bedford Park-Norwood (CD 7 Approximation),49740.755289,58591938.6369,Bronx,179.0,kingsbridge_rd,2331121.0,kingsbridge_rd,213.0,212.0,212,D04,IND,Concourse,kingsbridge_rd,Bx,B D,Subway,40.866978,-73.893509,Bedford Pk Blvd & 205 St,Manhattan
221,BX07,BX07 Fordham-Bedford Park-Norwood (CD 7 Approximation),49740.755289,58591938.6369,Bronx,180.0,kingsbridge_rd,2331121.0,kingsbridge_rd,382.0,381.0,381,406,IRT,Jerome Av,kingsbridge_rd,Bx,4,Elevated,40.86776,-73.897174,Woodlawn,Manhattan
222,BX07,BX07 Fordham-Bedford Park-Norwood (CD 7 Approximation),49740.755289,58591938.6369,Bronx,226.0,bedford_pk_blvd,1870858.0,bedford_park_blvd,212.0,211.0,211,D03,IND,Concourse,bedford_park_blvd,Bx,B D,Subway,40.873244,-73.887138,Norwood - 205 St,Manhattan
223,BX07,BX07 Fordham-Bedford Park-Norwood (CD 7 Approximation),49740.755289,58591938.6369,Bronx,302.0,norwood_205_st,1272083.0,norwood_205_st,211.0,210.0,210,D01,IND,Concourse,norwood_205_st,Bx,D,Subway,40.874811,-73.878855,,Manhattan
224,BX07,BX07 Fordham-Bedford Park-Norwood (CD 7 Approximation),49740.755289,58591938.6369,Bronx,325.0,mosholu_pkwy,1093710.0,mosholu_pkwy,380.0,379.0,379,402,IRT,Jerome Av,mosholu_pkwy,Bx,4,Elevated,40.87975,-73.884655,Woodlawn,Manhattan
225,BX07,BX07 Fordham-Bedford Park-Norwood (CD 7 Approximation),49740.755289,58591938.6369,Bronx,396.0,woodlawn,712817.0,woodlawn,379.0,378.0,378,401,IRT,Jerome Av,woodlawn,Bx,4,Elevated,40.886037,-73.878751,,Manhattan
226,BX08,BX08 Riverdale-Kingsbridge-Marble Hill (CD 8 Approximation),50395.6455783,86262438.4915,Bronx,448.0,marble_hill_225,509612.0,marble_hill_225_st,297.0,296.0,296,106,IRT,Broadway - 7Av,marble_hill_225_st,M,1,Elevated,40.874561,-73.909831,242 St,Downtown
228,BX08,BX08 Riverdale-Kingsbridge-Marble Hill (CD 8 Approximation),50395.6455783,86262438.4915,Bronx,476.0,238_st,365876.0,238_st,295.0,294.0,294,103,IRT,Broadway - 7Av,238_st,Bx,1,Elevated,40.884667,-73.90087,242 St,Manhattan
229,BX09,BX09 Soundview-Parkchester (CD 9 Approximation),70725.218688,112408418.089,Bronx,160.0,parkchester,2539931.0,parkchester,367.0,366.0,366,608,IRT,Pelham,parkchester,Bx,6,Elevated,40.833226,-73.860816,Pelham Bay Park,Manhattan
230,BX09,BX09 Soundview-Parkchester (CD 9 Approximation),70725.218688,112408418.089,Bronx,305.0,elder_av,1249913.0,elder_av,370.0,369.0,369,611,IRT,Pelham,elder_av,Bx,6,Elevated,40.828584,-73.879159,Pelham Bay Park,Manhattan
231,BX09,BX09 Soundview-Parkchester (CD 9 Approximation),70725.218688,112408418.089,Bronx,315.0,morisn_av_sndvw,1160085.0,morrison_av__sound_view,369.0,368.0,368,610,IRT,Pelham,morrison_av__sound_view,Bx,6,Elevated,40.829521,-73.874516,Pelham Bay Park,Manhattan
232,BX09,BX09 Soundview-Parkchester (CD 9 Approximation),70725.218688,112408418.089,Bronx,375.0,st_lawrence_av,791642.0,st_lawrence_av,368.0,367.0,367,609,IRT,Pelham,st_lawrence_av,Bx,6,Elevated,40.831509,-73.867618,Pelham Bay Park,Manhattan
233,BX10,BX10 Co-op City-Throgs Neck (CD 10 Approximation),257362.320002,172881009.672,Bronx,324.0,castle_hill_av,1096261.0,castle_hill_av,366.0,365.0,365,607,IRT,Pelham,castle_hill_av,Bx,6,Elevated,40.834255,-73.851222,Pelham Bay Park,Manhattan
234,BX10,BX10 Co-op City-Throgs Neck (CD 10 Approximation),257362.320002,172881009.672,Bronx,460.0,zerega_av,438593.0,zerega_av,365.0,364.0,364,606,IRT,Pelham,zerega_av,Bx,6,Elevated,40.836488,-73.847036,Pelham Bay Park,Manhattan
235,BX10,BX10 Co-op City-Throgs Neck (CD 10 Approximation),257362.320002,172881009.672,Bronx,341.0,westchester_sq,1003246.0,westchester_sq_e_tremont_av,364.0,363.0,363,604,IRT,Pelham,westchester_sq_e_tremont_av,Bx,6,Elevated,40.839892,-73.842952,Pelham Bay Park,Manhattan
236,BX10,BX10 Co-op City-Throgs Neck (CD 10 Approximation),257362.320002,172881009.672,Bronx,480.0,middletown_rd,347772.0,middletown_rd,363.0,362.0,362,603,IRT,Pelham,middletown_rd,Bx,6,Elevated,40.843863,-73.836322,Pelham Bay Park,Manhattan
237,BX10,BX10 Co-op City-Throgs Neck (CD 10 Approximation),257362.320002,172881009.672,Bronx,406.0,buhre_av,666161.0,buhre_av,362.0,361.0,361,602,IRT,Pelham,buhre_av,Bx,6,Elevated,40.84681,-73.832569,Pelham Bay Park,Manhattan
238,BX10,BX10 Co-op City-Throgs Neck (CD 10 Approximation),257362.320002,172881009.672,Bronx,349.0,pelham_bay_park,929811.0,pelham_bay_park,361.0,360.0,360,601,IRT,Pelham,pelham_bay_park,Bx,6,Elevated,40.852462,-73.828121,,Manhattan
239,BX11,BX11 Pelham Parkway-Morris Park (CD 11 Approximation),52408.015285,101431640.048,Bronx,263.0,pelham_pkwy,1508971.0,pelham_pkwy,425.0,424.0,424,211,IRT,Lenox - White Plains Rd,pelham_pkwy,Bx,2 5,Elevated,40.857192,-73.867615,Wakefield - 241 St,Manhattan
240,BX11,BX11 Pelham Parkway-Morris Park (CD 11 Approximation),52408.015285,101431640.048,Bronx,468.0,morris_park,401480.0,morris_park,447.0,446.0,446,505,IRT,Dyre Av,morris_park,Bx,5,Open Cut,40.854364,-73.860495,Eastchester - Dyre Av,Manhattan
241,BX11,BX11 Pelham Parkway-Morris Park (CD 11 Approximation),52408.015285,101431640.048,Bronx,264.0,pelham_pkwy,1508971.0,pelham_pkwy,446.0,445.0,445,504,IRT,Dyre Av,pelham_pkwy,Bx,5,Open Cut,40.858985,-73.855359,Eastchester - Dyre Av,Manhattan
242,BX11,BX11 Pelham Parkway-Morris Park (CD 11 Approximation),52408.015285,101431640.048,Bronx,421.0,allerton_av,621170.0,allerton_av,424.0,423.0,423,210,IRT,Lenox - White Plains Rd,allerton_av,Bx,2 5,Elevated,40.865462,-73.867352,Wakefield - 241 St,Manhattan
243,BX11,BX11 Pelham Parkway-Morris Park (CD 11 Approximation),52408.015285,101431640.048,Bronx,189.0,gun_hill_rd,2277738.0,gun_hill_rd,445.0,444.0,444,503,IRT,Dyre Av,gun_hill_rd,Bx,5,Open Cut,40.869526,-73.846384,Eastchester - Dyre Av,Manhattan
244,BX12,BX12 Wakefield-Williamsbridge-Eastchester (CD 12 Approximation),84041.6092762,150170742.248,Bronx,472.0,burke_av,393323.0,burke_av,423.0,422.0,422,209,IRT,Lenox - White Plains Rd,burke_av,Bx,2 5,Elevated,40.871356,-73.867164,Wakefield - 241 St,Manhattan
245,BX12,BX12 Wakefield-Williamsbridge-Eastchester (CD 12 Approximation),84041.6092762,150170742.248,Bronx,188.0,gun_hill_rd,2277738.0,gun_hill_rd,422.0,421.0,421,208,IRT,Lenox - White Plains Rd,gun_hill_rd,Bx,2 5,Elevated,40.87785,-73.866256,Wakefield - 241 St,Manhattan
246,BX12,BX12 Wakefield-Williamsbridge-Eastchester (CD 12 Approximation),84041.6092762,150170742.248,Bronx,490.0,baychester_av,307569.0,baychester_av,444.0,443.0,443,502,IRT,Dyre Av,baychester_av,Bx,5,Open Cut,40.878663,-73.838591,Eastchester - Dyre Av,Manhattan
247,BX12,BX12 Wakefield-Williamsbridge-Eastchester (CD 12 Approximation),84041.6092762,150170742.248,Bronx,467.0,219_st,410633.0,219_st,421.0,420.0,420,207,IRT,Lenox - White Plains Rd,219_st,Bx,2 5,Elevated,40.883895,-73.862633,Wakefield - 241 St,Manhattan
248,BX12,BX12 Wakefield-Williamsbridge-Eastchester (CD 12 Approximation),84041.6092762,150170742.248,Bronx,459.0,225_st,438948.0,225_st,420.0,419.0,419,206,IRT,Lenox - White Plains Rd,225_st,Bx,2 5,Elevated,40.888022,-73.860341,Wakefield - 241 St,Manhattan
249,BX12,BX12 Wakefield-Williamsbridge-Eastchester (CD 12 Approximation),84041.6092762,150170742.248,Bronx,384.0,eastchster_dyre,754427.0,eastchester_dyre_av,443.0,442.0,442,501,IRT,Dyre Av,eastchester_dyre_av,Bx,5,At Grade,40.8883,-73.830834,,Manhattan
250,BX12,BX12 Wakefield-Williamsbridge-Eastchester (CD 12 Approximation),84041.6092762,150170742.248,Bronx,430.0,233_st,573388.0,233_st,419.0,418.0,418,205,IRT,Lenox - White Plains Rd,233_st,Bx,2 5,Elevated,40.893193,-73.857473,Wakefield - 241 St,Manhattan
251,BX12,BX12 Wakefield-Williamsbridge-Eastchester (CD 12 Approximation),84041.6092762,150170742.248,Bronx,465.0,nereid_av,424231.0,nereid_av,418.0,417.0,417,204,IRT,Lenox - White Plains Rd,nereid_av,Bx,2 5,Elevated,40.898379,-73.854376,Wakefield - 241 St,Manhattan
252,BX12,BX12 Wakefield-Williamsbridge-Eastchester (CD 12 Approximation),84041.6092762,150170742.248,Bronx,355.0,wakefield_241,917189.0,wakefield_241_st,417.0,416.0,416,201,IRT,Lenox - White Plains Rd,wakefield_241_st,Bx,2,Elevated,40.903125,-73.85062,,Manhattan
256,MN01,MN01 Financial District-Tribeca (CD 1 Equivalent),95426.4236767,44813594.5596,Manhattan,217.0,south_ferry,1929295.0,south_ferry,331.0,330.0,635,142,IRT,Broadway - 7Av,south_ferry,M,1,Subway,40.702068,-74.013664,Uptown & The Bronx,
257,MN01,MN01 Financial District-Tribeca (CD 1 Equivalent),95426.4236767,44813594.5596,Manhattan,209.0,whitehall_s_fry,2044643.0,whitehall_st,23.0,23.0,635,R27,BMT,Broadway,whitehall_st,M,R W,Subway,40.703087,-74.012994,Uptown & Queens,Brooklyn
258,MN01,MN01 Financial District-Tribeca (CD 1 Equivalent),95426.4236767,44813594.5596,Manhattan,118.0,bowling_green,3375674.0,bowling_green,415.0,414.0,414,420,IRT,Lexington Av,bowling_green,M,4 5,Subway,40.704817,-74.014065,Uptown & The Bronx,Brooklyn
259,MN01,MN01 Financial District-Tribeca (CD 1 Equivalent),95426.4236767,44813594.5596,Manhattan,439.0,broad_st,542081.0,broad_st,107.0,107.0,107,M23,BMT,Jamaica,broad_st,M,J Z,Subway,40.706476,-74.011056,Brooklyn,
260,MN01,MN01 Financial District-Tribeca (CD 1 Equivalent),95426.4236767,44813594.5596,Manhattan,107.0,wall_st,3777539.0,wall_st,334.0,333.0,333,230,IRT,Clark St,wall_st,M,2 3,Subway,40.706821,-74.0091,Uptown & The Bronx,Brooklyn
261,MN01,MN01 Financial District-Tribeca (CD 1 Equivalent),95426.4236767,44813594.5596,Manhattan,297.0,rector_st,1277499.0,rector_st,22.0,22.0,22,R26,BMT,Broadway,rector_st,M,R W,Subway,40.70722,-74.013342,Uptown & Queens,Downtown & Brooklyn
262,MN01,MN01 Financial District-Tribeca (CD 1 Equivalent),95426.4236767,44813594.5596,Manhattan,298.0,rector_st,1277499.0,rector_st,330.0,329.0,329,139,IRT,Broadway - 7Av,rector_st,M,1,Subway,40.707513,-74.013783,Uptown & The Bronx,Downtown
263,MN01,MN01 Financial District-Tribeca (CD 1 Equivalent),95426.4236767,44813594.5596,Manhattan,108.0,wall_st,3777539.0,wall_st,414.0,413.0,413,419,IRT,Lexington Av,wall_st,M,4 5,Subway,40.707557,-74.011862,Uptown & The Bronx,Downtown & Brooklyn
264,MN01,MN01 Financial District-Tribeca (CD 1 Equivalent),95426.4236767,44813594.5596,Manhattan,26.0,fulton_st,11385559.0,fulton_st,333.0,332.0,628,229,IRT,Clark St,fulton_st,M,2 3,Subway,40.709416,-74.006571,Uptown & The Bronx,Downtown & Brooklyn
265,MN01,MN01 Financial District-Tribeca (CD 1 Equivalent),95426.4236767,44813594.5596,Manhattan,24.0,fulton_st,11385559.0,fulton_st,173.0,172.0,628,A38,IND,8th Av - Fulton St,fulton_st,M,A C,Subway,40.710197,-74.007691,Uptown,Brooklyn
266,MN01,MN01 Financial District-Tribeca (CD 1 Equivalent),95426.4236767,44813594.5596,Manhattan,27.0,fulton_st,11385559.0,fulton_st,413.0,412.0,628,418,IRT,Lexington Av,fulton_st,M,4 5,Subway,40.710368,-74.009509,Uptown & The Bronx,Downtown & Brooklyn
267,MN01,MN01 Financial District-Tribeca (CD 1 Equivalent),95426.4236767,44813594.5596,Manhattan,23.0,fulton_st,11385559.0,fulton_st,106.0,106.0,628,M22,BMT,Jamaica,fulton_st,M,J Z,Subway,40.710374,-74.007582,Brooklyn,Broad St
268,MN01,MN01 Financial District-Tribeca (CD 1 Equivalent),95426.4236767,44813594.5596,Manhattan,361.0,v.cortlandt_pk,884510.0,cortlandt_st,21.0,21.0,624,R25,BMT,Broadway,cortlandt_st,M,R W,Subway,40.710668,-74.011029,Uptown & Queens,Downtown & Brooklyn
269,MN01,MN01 Financial District-Tribeca (CD 1 Equivalent),95426.4236767,44813594.5596,Manhattan,208.0,cortlandt_st,2046136.0,cortlandt_st,21.0,21.0,624,R25,BMT,Broadway,cortlandt_st,M,R W,Subway,40.710668,-74.011029,Uptown & Queens,Downtown & Brooklyn
270,MN01,MN01 Financial District-Tribeca (CD 1 Equivalent),95426.4236767,44813594.5596,Manhattan,232.0,wtc_cortlandt,1720221.0,wtc_cortlandt,329.0,328.0,328,138,IRT,Broadway - 7Av,wtc_cortlandt,M,1,Subway,40.711835,-74.012188,Uptown & The Bronx,Downtown
271,MN01,MN01 Financial District-Tribeca (CD 1 Equivalent),95426.4236767,44813594.5596,Manhattan,225.0,world_trade_ctr,1881269.0,world_trade_center,499.0,,R540,,PTH,,world_trade_center,M,,,40.7120525,-74.014129,,
272,MN01,MN01 Financial District-Tribeca (CD 1 Equivalent),95426.4236767,44813594.5596,Manhattan,224.0,world_trade_ctr,1881269.0,world_trade_center,172.0,171.0,624,E01,IND,8th Av - Fulton St,world_trade_center,M,E,Subway,40.712582,-74.009781,Uptown & Queens,
273,MN01,MN01 Financial District-Tribeca (CD 1 Equivalent),95426.4236767,44813594.5596,Manhattan,412.0,park_place,637696.0,park_pl,332.0,331.0,624,228,IRT,Clark St,park_pl,M,2 3,Subway,40.713051,-74.008811,Uptown & The Bronx,Downtown & Brooklyn
274,MN01,MN01 Financial District-Tribeca (CD 1 Equivalent),95426.4236767,44813594.5596,Manhattan,183.0,brooklyn_bridge,2308257.0,brooklyn_bridge_city_hall,412.0,411.0,622,640,IRT,Lexington Av,brooklyn_bridge_city_hall,M,4 5 6,Subway,40.713065,-74.004131,Uptown & The Bronx,Downtown & Brooklyn
275,MN01,MN01 Financial District-Tribeca (CD 1 Equivalent),95426.4236767,44813594.5596,Manhattan,61.0,chambers_st,6427472.0,chambers_st,105.0,105.0,622,M21,BMT,Jamaica,chambers_st,M,J Z,Subway,40.713243,-74.003401,Brooklyn,Broad St
276,MN01,MN01 Financial District-Tribeca (CD 1 Equivalent),95426.4236767,44813594.5596,Manhattan,438.0,city_hall,544417.0,city_hall,20.0,20.0,20,R24,BMT,Broadway,city_hall,M,R W,Subway,40.713282,-74.006978,Uptown & Queens,Downtown & Brooklyn
277,MN01,MN01 Financial District-Tribeca (CD 1 Equivalent),95426.4236767,44813594.5596,Manhattan,198.0,city___bus,2179999.0,city_hall,20.0,20.0,20,R24,BMT,Broadway,city_hall,M,R W,Subway,40.713282,-74.006978,Uptown & Queens,Downtown & Brooklyn
278,MN01,MN01 Financial District-Tribeca (CD 1 Equivalent),95426.4236767,44813594.5596,Manhattan,62.0,chambers_st,6427472.0,chambers_st,171.0,170.0,624,A36,IND,8th Av - Fulton St,chambers_st,M,A C,Subway,40.714111,-74.008585,Uptown,Downtown & Brooklyn
279,MN01,MN01 Financial District-Tribeca (CD 1 Equivalent),95426.4236767,44813594.5596,Manhattan,63.0,chambers_st,6427472.0,chambers_st,328.0,327.0,327,137,IRT,Broadway - 7Av,chambers_st,M,1 2 3,Subway,40.715478,-74.009266,Uptown & The Bronx,Downtown & Brooklyn
280,MN01,MN01 Financial District-Tribeca (CD 1 Equivalent),95426.4236767,44813594.5596,Manhattan,424.0,franklin_st,594686.0,franklin_st,327.0,326.0,326,136,IRT,Broadway - 7Av,franklin_st,M,1,Subway,40.719318,-74.006886,Uptown & The Bronx,Downtown
281,MN01,MN01 Financial District-Tribeca (CD 1 Equivalent),95426.4236767,44813594.5596,Manhattan,40.0,canal_st,8680714.0,canal_st,170.0,169.0,169,A34,IND,8th Av - Fulton St,canal_st,M,A C E,Subway,40.720824,-74.005229,Uptown - Queens,Downtown & Brooklyn
282,MN02,MN02 Greenwich Village-SoHo (CD 2 Equivalent),35307.7154585,37897868.9628,Manhattan,168.0,spring_st,2460098.0,spring_st,410.0,409.0,409,638,IRT,Lexington Av,spring_st,M,6,Subway,40.722301,-73.997141,Uptown & The Bronx,Downtown
283,MN02,MN02 Greenwich Village-SoHo (CD 2 Equivalent),35307.7154585,37897868.9628,Manhattan,230.0,prince_st,1832195.0,prince_st,17.0,17.0,17,R22,BMT,Broadway - Brighton,prince_st,M,R W,Subway,40.724329,-73.997702,Uptown & Queens,Downtown & Brooklyn
284,MN02,MN02 Greenwich Village-SoHo (CD 2 Equivalent),35307.7154585,37897868.9628,Manhattan,114.0,b'way_lafayette,3685534.0,broadway_lafayette_st,231.0,230.0,619,D21,IND,6th Av - Culver,broadway_lafayette_st,M,B D F M,Subway,40.725297,-73.996204,Uptown & The Bronx - Queens,Downtown & Brooklyn
285,MN02,MN02 Greenwich Village-SoHo (CD 2 Equivalent),35307.7154585,37897868.9628,Manhattan,39.0,canal_st,8680714.0,canal_st,104.0,104.0,623,M20,BMT,Jamaica,canal_st,M,J Z,Subway,40.718092,-73.999892,Brooklyn,Broad St
286,MN02,MN02 Greenwich Village-SoHo (CD 2 Equivalent),35307.7154585,37897868.9628,Manhattan,38.0,canal_st,8680714.0,canal_st,19.0,19.0,623,Q01,BMT,Manhattan Bridge,canal_st,M,N Q,Subway,40.718383,-74.00046,Uptown & Queens,Downtown & Brooklyn
287,MN02,MN02 Greenwich Village-SoHo (CD 2 Equivalent),35307.7154585,37897868.9628,Manhattan,42.0,canal_st,8680714.0,canal_st,411.0,410.0,623,639,IRT,Lexington Av,canal_st,M,6,Subway,40.718803,-74.000193,Uptown & The Bronx,Downtown
